"file","caption","category","png_time","StartTime"
"bio1_sizeatage.png","Length at age in the beginning of the year (or season) in the ending year of the model. Shaded area indicates 95% distribution of length at age around estimated growth curve.","Bio",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"bio2_sizeatage_plus_CV_and_SD.png","Length at age (top-left panel) with CV (thick line) and SD (thin line) of length at age shown in top-right and lower-left panels","Bio",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"bio3_sizeatage_plus_WT_and_MAT.png","Length at age (top-left panel) with weight (thick line) and maturity (thin line) shown in top-right and lower-left panels","Bio",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"bio5_weightatsize.png","Weight-length relationship for females","Bio",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"bio6_maturity.png","Maturity at length","Bio",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"bio10_spawningoutput.png","Spawning output at length","Bio",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel09_len_flt1sex1.png","Ending year selectivity for 1_CA_TWL","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel09_len_flt2sex1.png","Ending year selectivity for 2_CA_NONTWL","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel09_len_flt3sex1.png","Ending year selectivity for 3_CA_REC","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel09_len_flt4sex1.png","Ending year selectivity for 4_ORWA_TWL","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel09_len_flt5sex1.png","Ending year selectivity for 5_ORWA_NONTWL","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel09_len_flt6sex1.png","Ending year selectivity for 6_OR_REC","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel09_len_flt7sex1.png","Ending year selectivity for 7_WA_REC","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"sel09_len_flt8sex1.png","Ending year selectivity for 8_CACPFV","Sel",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
